node_id,source_rank,source_expansion_count
824231,5366,8
824699,5367,8
824903,5368,8
824940,5369,8
825003,5370,8
825329,5371,8
825664,5372,8
825958,5373,8
826065,5374,8
826529,5375,8
826818,5376,8
828363,5377,8
828648,5378,8
828679,5379,8
829374,5380,8
830385,5381,8
830415,5382,8
830624,5383,8
831325,5384,8
831749,5385,8
832070,5386,8
832139,5387,8
832240,5388,8
832341,5389,8
834300,5390,8
836601,5391,8
837460,5392,8
837830,5393,8
837995,5394,8
838154,5395,8
838602,5396,8
839334,5397,8
839360,5398,8
840534,5399,8
841271,5400,8
842157,5401,8
842293,5402,8
844213,5403,8
844388,5404,8
844665,5405,8
845986,5406,8
846178,5407,8
846189,5408,8
846201,5409,8
846722,5410,8
847029,5411,8
847784,5412,8
848417,5413,8
848683,5414,8
849220,5415,8
849299,5416,8
849323,5417,8
849675,5418,8
850253,5419,8
850838,5420,8
851158,5421,8
851842,5422,8
851879,5423,8
851880,5424,8
851908,5425,8
852402,5426,8
852791,5427,8
853044,5428,8
853627,5429,8
853712,5430,8
854217,5431,8
854359,5432,8
854411,5433,8
854793,5434,8
854855,5435,8
854966,5436,8
854973,5437,8
855187,5438,8
855363,5439,8
855366,5440,8
855553,5441,8
855724,5442,8
856665,5443,8
856867,5444,8
857420,5445,8
857686,5446,8
858309,5447,8
858602,5448,8
858838,5449,8
859356,5450,8
859408,5451,8
860269,5452,8
860485,5453,8
862482,5454,8
862676,5455,8
863550,5456,8
864102,5457,8
865272,5458,8
865843,5459,8
866840,5460,8
867115,5461,8
867483,5462,8
867688,5463,8
869485,5464,8
870729,5465,8
870898,5466,8
870987,5467,8
872391,5468,8
872859,5469,8
876552,5470,8
877337,5471,8
877348,5472,8
877660,5473,8
877792,5474,8
878095,5475,8
878562,5476,8
879329,5477,8
879763,5478,8
879829,5479,8
879884,5480,8
880216,5481,8
880354,5482,8
880366,5483,8
880404,5484,8
880587,5485,8
882154,5486,8
883901,5487,8
884071,5488,8
884226,5489,8
884443,5490,8
884488,5491,8
884550,5492,8
885575,5493,8
885687,5494,8
885752,5495,8
885786,5496,8
885854,5497,8
885966,5498,8
886060,5499,8
886087,5500,8
886416,5501,8
886841,5502,8
887303,5503,8
888405,5504,8
888433,5505,8
889037,5506,8
889042,5507,8
889196,5508,8
889887,5509,8
889955,5510,8
890151,5511,8
890218,5512,8
890314,5513,8
890436,5514,8
890566,5515,8
890960,5516,8
891900,5517,8
892341,5518,8
892361,5519,8
893593,5520,8
893828,5521,8
894305,5522,8
894949,5523,8
895148,5524,8
895882,5525,8
896971,5526,8
898616,5527,8
899058,5528,8
899345,5529,8
899452,5530,8
899971,5531,8
900412,5532,8
901054,5533,8
902520,5534,8
903377,5535,8
903835,5536,8
904204,5537,8
904534,5538,8
904707,5539,8
905052,5540,8
905091,5541,8
905189,5542,8
905220,5543,8
905250,5544,8
905546,5545,8
905772,5546,8
905981,5547,8
905982,5548,8
906329,5549,8
906519,5550,8
906640,5551,8
906823,5552,8
906876,5553,8
907046,5554,8
908150,5555,8
908166,5556,8
908940,5557,8
910767,5558,8
910844,5559,8
910963,5560,8
911059,5561,8
911247,5562,8
911273,5563,8
911442,5564,8
911524,5565,8
911567,5566,8
911657,5567,8
911907,5568,8
913075,5569,8
913233,5570,8
913324,5571,8
913552,5572,8
914024,5573,8
914320,5574,8
914948,5575,8
915090,5576,8
915123,5577,8
915670,5578,8
916777,5579,8
916778,5580,8
916779,5581,8
918147,5582,8
919004,5583,8
919026,5584,8
919148,5585,8
919223,5586,8
919591,5587,8
919729,5588,8
920601,5589,8
920899,5590,8
921093,5591,8
921565,5592,8
921766,5593,8
922194,5594,8
922257,5595,8
923125,5596,8
923143,5597,8
929173,5598,8
929510,5599,8
929878,5600,8
930775,5601,8
931417,5602,8
931707,5603,8
931882,5604,8
932527,5605,8
932612,5606,8
932747,5607,8
933707,5608,8
934324,5609,8
934593,5610,8
936293,5611,8
937923,5612,8
938363,5613,8
938448,5614,8
939965,5615,8
939966,5616,8
940020,5617,8
940298,5618,8
941011,5619,8
941152,5620,8
941581,5621,8
941885,5622,8
943031,5623,8
944036,5624,8
944964,5625,8
946962,5626,8
947099,5627,8
947277,5628,8
948029,5629,8
948140,5630,8
948349,5631,8
948529,5632,8
949013,5633,8
951080,5634,8
951752,5635,8
951880,5636,8
953119,5637,8
953198,5638,8
953272,5639,8
954274,5640,8
955256,5641,8
955307,5642,8
955842,5643,8
955950,5644,8
956335,5645,8
956698,5646,8
956907,5647,8
957140,5648,8
957541,5649,8
957751,5650,8
958651,5651,8
960537,5652,8
960657,5653,8
960661,5654,8
960672,5655,8
960682,5656,8
960711,5657,8
961080,5658,8
962135,5659,8
962301,5660,8
963169,5661,8
963263,5662,8
965836,5663,8
967128,5664,8
967369,5665,8
967559,5666,8
968955,5667,8
969781,5668,8
969892,5669,8
970669,5670,8
972091,5671,8
978140,5672,8
978338,5673,8
979687,5674,8
979781,5675,8
981189,5676,8
982526,5677,8
982689,5678,8
982785,5679,8
982829,5680,8
983155,5681,8
985467,5682,8
985557,5683,8
986014,5684,8
986046,5685,8
986953,5686,8
987584,5687,8
988768,5688,8
989594,5689,8
989878,5690,8
990017,5691,8
990050,5692,8
990093,5693,8
990507,5694,8
990915,5695,8
990957,5696,8
991266,5697,8
991683,5698,8
992403,5699,8
993076,5700,8
994200,5701,8
994224,5702,8
994353,5703,8
995482,5704,8
995953,5705,8
996188,5706,8
996376,5707,8
996511,5708,8
996549,5709,8
996674,5710,8
996749,5711,8
996911,5712,8
997005,5713,8
997248,5714,8
997560,5715,8
998008,5716,8
998984,5717,8
999056,5718,8
999620,5719,8
999710,5720,8
999902,5721,8
128,5722,7
241,5723,7
307,5724,7
913,5725,7
1651,5726,7
1954,5727,7
2070,5728,7
2084,5729,7
2140,5730,7
2942,5731,7
3540,5732,7
3631,5733,7
3679,5734,7
4000,5735,7
4068,5736,7
4564,5737,7
4604,5738,7
4647,5739,7
4702,5740,7
4714,5741,7
4806,5742,7
4914,5743,7
5179,5744,7
5358,5745,7
5536,5746,7
5554,5747,7
5729,5748,7
5991,5749,7
6157,5750,7
6292,5751,7
6550,5752,7
7825,5753,7
7848,5754,7
8013,5755,7
8176,5756,7
8446,5757,7
8799,5758,7
9617,5759,7
9759,5760,7
9837,5761,7
10133,5762,7
11289,5763,7
11550,5764,7
11990,5765,7
12389,5766,7
12675,5767,7
12812,5768,7
12895,5769,7
12971,5770,7
13093,5771,7
13101,5772,7
13322,5773,7
13434,5774,7
13474,5775,7
13553,5776,7
13778,5777,7
14339,5778,7
14409,5779,7
14826,5780,7
15392,5781,7
15475,5782,7
15513,5783,7
15516,5784,7
15897,5785,7
16230,5786,7
16234,5787,7
16316,5788,7
17227,5789,7
17601,5790,7
17897,5791,7
18225,5792,7
18463,5793,7
18552,5794,7
18945,5795,7
19133,5796,7
19286,5797,7
19323,5798,7
19517,5799,7
19600,5800,7
19641,5801,7
19670,5802,7
19789,5803,7
20323,5804,7
20409,5805,7
20783,5806,7
21642,5807,7
22276,5808,7
22578,5809,7
22715,5810,7
22937,5811,7
23059,5812,7
23335,5813,7
23431,5814,7
23437,5815,7
23509,5816,7
23519,5817,7
23604,5818,7
23618,5819,7
23700,5820,7
23758,5821,7
23760,5822,7
23776,5823,7
24185,5824,7
24285,5825,7
24401,5826,7
25527,5827,7
25619,5828,7
25789,5829,7
25814,5830,7
26000,5831,7
26204,5832,7
26466,5833,7
26467,5834,7
26892,5835,7
27675,5836,7
28076,5837,7
28077,5838,7
28138,5839,7
28408,5840,7
28632,5841,7
29260,5842,7
29447,5843,7
29544,5844,7
29923,5845,7
29929,5846,7
29933,5847,7
29938,5848,7
29940,5849,7
29955,5850,7
29965,5851,7
29968,5852,7
29969,5853,7
29974,5854,7
29981,5855,7
29988,5856,7
29989,5857,7
29990,5858,7
30056,5859,7
30068,5860,7
30187,5861,7
30208,5862,7
30263,5863,7
30401,5864,7
30459,5865,7
30531,5866,7
30606,5867,7
30696,5868,7
31072,5869,7
31375,5870,7
31507,5871,7
32244,5872,7
32739,5873,7
32986,5874,7
33293,5875,7
33386,5876,7
33506,5877,7
33703,5878,7
33763,5879,7
33900,5880,7
34091,5881,7
34327,5882,7
34440,5883,7
35468,5884,7
35807,5885,7
36296,5886,7
36304,5887,7
36412,5888,7
36418,5889,7
36890,5890,7
37093,5891,7
37220,5892,7
37668,5893,7
37695,5894,7
37741,5895,7
37775,5896,7
37868,5897,7
37934,5898,7
38015,5899,7
38068,5900,7
38075,5901,7
38076,5902,7
38097,5903,7
38101,5904,7
38213,5905,7
38272,5906,7
38921,5907,7
38942,5908,7
39037,5909,7
39156,5910,7
39199,5911,7
39236,5912,7
39260,5913,7
39303,5914,7
39326,5915,7
39554,5916,7
39704,5917,7
39714,5918,7
40260,5919,7
40273,5920,7
40642,5921,7
40727,5922,7
40881,5923,7
40994,5924,7
41000,5925,7
41003,5926,7
41079,5927,7
41200,5928,7
41379,5929,7
41564,5930,7
41718,5931,7
41741,5932,7
41903,5933,7
41992,5934,7
42204,5935,7
42233,5936,7
42385,5937,7
42391,5938,7
42427,5939,7
42526,5940,7
42954,5941,7
42991,5942,7
43394,5943,7
43453,5944,7
43875,5945,7
44000,5946,7
44271,5947,7
44442,5948,7
44680,5949,7
44719,5950,7
44732,5951,7
44874,5952,7
44951,5953,7
45114,5954,7
45956,5955,7
46268,5956,7
46841,5957,7
46844,5958,7
46952,5959,7
47280,5960,7
48041,5961,7
48340,5962,7
48436,5963,7
49354,5964,7
49393,5965,7
49562,5966,7
49568,5967,7
49660,5968,7
49972,5969,7
50036,5970,7
50363,5971,7
50483,5972,7
50485,5973,7
50600,5974,7
51079,5975,7
51215,5976,7
51282,5977,7
51340,5978,7
51430,5979,7
51511,5980,7
51632,5981,7
51746,5982,7
52065,5983,7
52190,5984,7
52250,5985,7
52353,5986,7
52356,5987,7
52421,5988,7
52447,5989,7
52604,5990,7
52848,5991,7
53060,5992,7
53182,5993,7
53372,5994,7
53412,5995,7
53430,5996,7
53437,5997,7
53527,5998,7
53555,5999,7
53587,6000,7
53700,6001,7
53709,6002,7
53735,6003,7
53807,6004,7
54230,6005,7
54245,6006,7
54249,6007,7
54551,6008,7
54792,6009,7
55601,6010,7
55856,6011,7
56234,6012,7
56683,6013,7
57395,6014,7
57639,6015,7
57901,6016,7
58086,6017,7
58118,6018,7
58171,6019,7
58221,6020,7
58300,6021,7
59120,6022,7
59264,6023,7
59584,6024,7
59989,6025,7
60148,6026,7
60216,6027,7
60235,6028,7
60654,6029,7
60765,6030,7
61537,6031,7
61588,6032,7
61623,6033,7
61971,6034,7
62419,6035,7
62626,6036,7
62708,6037,7
63065,6038,7
63349,6039,7
63960,6040,7
64256,6041,7
65026,6042,7
65562,6043,7
66024,6044,7
66025,6045,7
66195,6046,7
66426,6047,7
67812,6048,7
68032,6049,7
68309,6050,7
68319,6051,7
68336,6052,7
68337,6053,7
68340,6054,7
68371,6055,7
68375,6056,7
68450,6057,7
68476,6058,7
68542,6059,7
68543,6060,7
68575,6061,7
68627,6062,7
68826,6063,7
68862,6064,7
69140,6065,7
69217,6066,7
69585,6067,7
69917,6068,7
70060,6069,7
70265,6070,7
70405,6071,7
70591,6072,7
70613,6073,7
70657,6074,7
70951,6075,7
71050,6076,7
71863,6077,7
72281,6078,7
72303,6079,7
72655,6080,7
72742,6081,7
73060,6082,7
73511,6083,7
74032,6084,7
74526,6085,7
74811,6086,7
76281,6087,7
76435,6088,7
76502,6089,7
76941,6090,7
77208,6091,7
77377,6092,7
77400,6093,7
77568,6094,7
77733,6095,7
79011,6096,7
79069,6097,7
79151,6098,7
79264,6099,7
79472,6100,7
79516,6101,7
79547,6102,7
79651,6103,7
79669,6104,7
79695,6105,7
79704,6106,7
79760,6107,7
79884,6108,7
79903,6109,7
79960,6110,7
79989,6111,7
80008,6112,7
80244,6113,7
80264,6114,7
80304,6115,7
80368,6116,7
80762,6117,7
80771,6118,7
80802,6119,7
80807,6120,7
81107,6121,7
81211,6122,7
81379,6123,7
81588,6124,7
81869,6125,7
81964,6126,7
82001,6127,7
82037,6128,7
82178,6129,7
82442,6130,7
82649,6131,7
82668,6132,7
82694,6133,7
82751,6134,7
83221,6135,7
83681,6136,7
83767,6137,7
83823,6138,7
84124,6139,7
84294,6140,7
84326,6141,7
84477,6142,7
84746,6143,7
84981,6144,7
85151,6145,7
85354,6146,7
85375,6147,7
85464,6148,7
85875,6149,7
85895,6150,7
86085,6151,7
86471,6152,7
86719,6153,7
86791,6154,7
86847,6155,7
87268,6156,7
87590,6157,7
87764,6158,7
88973,6159,7
89177,6160,7
89653,6161,7
89757,6162,7
90327,6163,7
90548,6164,7
91933,6165,7
92038,6166,7
92672,6167,7
92874,6168,7
93250,6169,7
93590,6170,7
93788,6171,7
93813,6172,7
93842,6173,7
93906,6174,7
94266,6175,7
94326,6176,7
94355,6177,7
94388,6178,7
94410,6179,7
94497,6180,7
94583,6181,7
94644,6182,7
94669,6183,7
94683,6184,7
94715,6185,7
94749,6186,7
94841,6187,7
94908,6188,7
94932,6189,7
94933,6190,7
95006,6191,7
95091,6192,7
95366,6193,7
95415,6194,7
96058,6195,7
96298,6196,7
96338,6197,7
96568,6198,7
96709,6199,7
96771,6200,7
96773,6201,7
96918,6202,7
97142,6203,7
97205,6204,7
97316,6205,7
97647,6206,7
98772,6207,7
99016,6208,7
99017,6209,7
99153,6210,7
99209,6211,7
99268,6212,7
99345,6213,7
100030,6214,7
100053,6215,7
100519,6216,7
100762,6217,7
101232,6218,7
101245,6219,7
101339,6220,7
101348,6221,7
101397,6222,7
101776,6223,7
101936,6224,7
102023,6225,7
102535,6226,7
102664,6227,7
102716,6228,7
103013,6229,7
103518,6230,7
103656,6231,7
103846,6232,7
103871,6233,7
104043,6234,7
104241,6235,7
104549,6236,7
104645,6237,7
104704,6238,7
104719,6239,7
104750,6240,7
104884,6241,7
104930,6242,7
105153,6243,7
105349,6244,7
105394,6245,7
105434,6246,7
105492,6247,7
105573,6248,7
105896,6249,7
106135,6250,7
106522,6251,7
106560,6252,7
106580,6253,7
106702,6254,7
106942,6255,7
107041,6256,7
107077,6257,7
107180,6258,7
107316,6259,7
107347,6260,7
107415,6261,7
107481,6262,7
107596,6263,7
107808,6264,7
108365,6265,7
108754,6266,7
108787,6267,7
108810,6268,7
109170,6269,7
109400,6270,7
110124,6271,7
110182,6272,7
110555,6273,7
110904,6274,7
110953,6275,7
112019,6276,7
112355,6277,7
112375,6278,7
112480,6279,7
112499,6280,7
112759,6281,7
112773,6282,7
112774,6283,7
113066,6284,7
113126,6285,7
113217,6286,7
113272,6287,7
113514,6288,7
113742,6289,7
113809,6290,7
113854,6291,7
113999,6292,7
114426,6293,7
114432,6294,7
114463,6295,7
114863,6296,7
115704,6297,7
116094,6298,7
116176,6299,7
116482,6300,7
117127,6301,7
117936,6302,7
118300,6303,7
118378,6304,7
118711,6305,7
118963,6306,7
120205,6307,7
121740,6308,7
121876,6309,7
121900,6310,7
121925,6311,7
121953,6312,7
122036,6313,7
122148,6314,7
122164,6315,7
122270,6316,7
122385,6317,7
122497,6318,7
122784,6319,7
122865,6320,7
122943,6321,7
123000,6322,7
123086,6323,7
123193,6324,7
123296,6325,7
123474,6326,7
123627,6327,7
123715,6328,7
124048,6329,7
124170,6330,7
124203,6331,7
124445,6332,7
124472,6333,7
124500,6334,7
124678,6335,7
124698,6336,7
124781,6337,7
125212,6338,7
125363,6339,7
125950,6340,7
126203,6341,7
126236,6342,7
126253,6343,7
126378,6344,7
126616,6345,7
127396,6346,7
127492,6347,7
128081,6348,7
128178,6349,7
128206,6350,7
128435,6351,7
128880,6352,7
128977,6353,7
129132,6354,7
129191,6355,7
129256,6356,7
129268,6357,7
129286,6358,7
129407,6359,7
129935,6360,7
129942,6361,7
130077,6362,7
130448,6363,7
130472,6364,7
130748,6365,7
130963,6366,7
131005,6367,7
131082,6368,7
131163,6369,7
131164,6370,7
131187,6371,7
131211,6372,7
131355,6373,7
131528,6374,7
131534,6375,7
131742,6376,7
131743,6377,7
131746,6378,7
131797,6379,7
132537,6380,7
132727,6381,7
133076,6382,7
133670,6383,7
134455,6384,7
134924,6385,7
135064,6386,7
135395,6387,7
135724,6388,7
137613,6389,7
137767,6390,7
138841,6391,7
139044,6392,7
140259,6393,7
140264,6394,7
140310,6395,7
140317,6396,7
140477,6397,7
140551,6398,7
140655,6399,7
140733,6400,7
141012,6401,7
141560,6402,7
141803,6403,7
142483,6404,7
142611,6405,7
143127,6406,7
143140,6407,7
143291,6408,7
143687,6409,7
143845,6410,7
144549,6411,7
144554,6412,7
145341,6413,7
146085,6414,7
146713,6415,7
146878,6416,7
147102,6417,7
148520,6418,7
148664,6419,7
149759,6420,7
149776,6421,7
150048,6422,7
150588,6423,7
151044,6424,7
151163,6425,7
151168,6426,7
151246,6427,7
151445,6428,7
151447,6429,7
151504,6430,7
151519,6431,7
151598,6432,7
151882,6433,7
152020,6434,7
152031,6435,7
152050,6436,7
152109,6437,7
152242,6438,7
152252,6439,7
152268,6440,7
152872,6441,7
152933,6442,7
152979,6443,7
153178,6444,7
153280,6445,7
153621,6446,7
153865,6447,7
153868,6448,7
154198,6449,7
154463,6450,7
154640,6451,7
155628,6452,7
155995,6453,7
156152,6454,7
156268,6455,7
157606,6456,7
158032,6457,7
158343,6458,7
158363,6459,7
158412,6460,7
158454,6461,7
158478,6462,7
158521,6463,7
158522,6464,7
158637,6465,7
158717,6466,7
158822,6467,7
159133,6468,7
159456,6469,7
159780,6470,7
159961,6471,7
160128,6472,7
160584,6473,7
162550,6474,7
162792,6475,7
163653,6476,7
164921,6477,7
165469,6478,7
166410,6479,7
166850,6480,7
168439,6481,7
169463,6482,7
169537,6483,7
170149,6484,7
170300,6485,7
170304,6486,7
170644,6487,7
171285,6488,7
171518,6489,7
172386,6490,7
172626,6491,7
172817,6492,7
172861,6493,7
173077,6494,7
173636,6495,7
173673,6496,7
173960,6497,7
175152,6498,7
175306,6499,7
175861,6500,7
176224,6501,7
176712,6502,7
176793,6503,7
176916,6504,7
177202,6505,7
177613,6506,7
177878,6507,7
178145,6508,7
178644,6509,7
179610,6510,7
179791,6511,7
179998,6512,7
180006,6513,7
180118,6514,7
180651,6515,7
180680,6516,7
180708,6517,7
180721,6518,7
180860,6519,7
181029,6520,7
181340,6521,7
181432,6522,7
181547,6523,7
182024,6524,7
182175,6525,7
182368,6526,7
182742,6527,7
182776,6528,7
182834,6529,7
182885,6530,7
182933,6531,7
182991,6532,7
183072,6533,7
183703,6534,7
183788,6535,7
185026,6536,7
185199,6537,7
185954,6538,7
186222,6539,7
186326,6540,7
186494,6541,7
187691,6542,7
187775,6543,7
187779,6544,7
187801,6545,7
187879,6546,7
187882,6547,7
187982,6548,7
188267,6549,7
188509,6550,7
188526,6551,7
188597,6552,7
188629,6553,7
188818,6554,7
189002,6555,7
189247,6556,7
189387,6557,7
190506,6558,7
190524,6559,7
190553,6560,7
190630,6561,7
190635,6562,7
190644,6563,7
190794,6564,7
190899,6565,7
190979,6566,7
191065,6567,7
191066,6568,7
191161,6569,7
191230,6570,7
191362,6571,7
191388,6572,7
191473,6573,7
191909,6574,7
192301,6575,7
192372,6576,7
192440,6577,7
192549,6578,7
192780,6579,7
192971,6580,7
192975,6581,7
193125,6582,7
193470,6583,7
193636,6584,7
193931,6585,7
194157,6586,7
194363,6587,7
194551,6588,7
194900,6589,7
195202,6590,7
195306,6591,7
195674,6592,7
195816,6593,7
195987,6594,7
196523,6595,7
196697,6596,7
196880,6597,7
197664,6598,7
198388,6599,7
199049,6600,7
199361,6601,7
199412,6602,7
199822,6603,7
199869,6604,7
200046,6605,7
200050,6606,7
200145,6607,7
200252,6608,7
200516,6609,7
201048,6610,7
201251,6611,7
201348,6612,7
201894,6613,7
201997,6614,7
202587,6615,7
203538,6616,7
204668,6617,7
204932,6618,7
205055,6619,7
205060,6620,7
205074,6621,7
205263,6622,7
205778,6623,7
205827,6624,7
205888,6625,7
206151,6626,7
206596,6627,7
206697,6628,7
206969,6629,7
206974,6630,7
206987,6631,7
207045,6632,7
207048,6633,7
207084,6634,7
207127,6635,7
207178,6636,7
207575,6637,7
207592,6638,7
207618,6639,7
207619,6640,7
207636,6641,7
207666,6642,7
207709,6643,7
207794,6644,7
207959,6645,7
207994,6646,7
208003,6647,7
208033,6648,7
208057,6649,7
208120,6650,7
208241,6651,7
208345,6652,7
208350,6653,7
208422,6654,7
211092,6655,7
211304,6656,7
211305,6657,7
211398,6658,7
211446,6659,7
211518,6660,7
211891,6661,7
211911,6662,7
212095,6663,7
212753,6664,7
213266,6665,7
214054,6666,7
214570,6667,7
214610,6668,7
214851,6669,7
215277,6670,7
215488,6671,7
215596,6672,7
215597,6673,7
215673,6674,7
215996,6675,7
216142,6676,7
216265,6677,7
216284,6678,7
216317,6679,7
216573,6680,7
217264,6681,7
217315,6682,7
217382,6683,7
217986,6684,7
218241,6685,7
218669,6686,7
219157,6687,7
219632,6688,7
219688,6689,7
219750,6690,7
219837,6691,7
220403,6692,7
221041,6693,7
221272,6694,7
222232,6695,7
222310,6696,7
222661,6697,7
223156,6698,7
223529,6699,7
223531,6700,7
223538,6701,7
223609,6702,7
223674,6703,7
223701,6704,7
223718,6705,7
223991,6706,7
224033,6707,7
224107,6708,7
224409,6709,7
224563,6710,7
224711,6711,7
224776,6712,7
224877,6713,7
224927,6714,7
225000,6715,7
225047,6716,7
225646,6717,7
226044,6718,7
226284,6719,7
226355,6720,7
226385,6721,7
226475,6722,7
226547,6723,7
226911,6724,7
227220,6725,7
227232,6726,7
227248,6727,7
227316,6728,7
227431,6729,7
227536,6730,7
227549,6731,7
227843,6732,7
228124,6733,7
228397,6734,7
228508,6735,7
228763,6736,7
228977,6737,7
229399,6738,7
229697,6739,7
230616,6740,7
231355,6741,7
231943,6742,7
232112,6743,7
232123,6744,7
232216,6745,7
232430,6746,7
232472,6747,7
233083,6748,7
233323,6749,7
233324,6750,7
233670,6751,7
233815,6752,7
234196,6753,7
234984,6754,7
235237,6755,7
235501,6756,7
236398,6757,7
236519,6758,7
236537,6759,7
236932,6760,7
236942,6761,7
237006,6762,7
237133,6763,7
237224,6764,7
237305,6765,7
237546,6766,7
237628,6767,7
237688,6768,7
238151,6769,7
238220,6770,7
238529,6771,7
238783,6772,7
239329,6773,7
239422,6774,7
239491,6775,7
239590,6776,7
239737,6777,7
240586,6778,7
240648,6779,7
240719,6780,7
241004,6781,7
241211,6782,7
241347,6783,7
241551,6784,7
241989,6785,7
242324,6786,7
242690,6787,7
242936,6788,7
245104,6789,7
245216,6790,7
246502,6791,7
246538,6792,7
246653,6793,7
246654,6794,7
246725,6795,7
246876,6796,7
246975,6797,7
246982,6798,7
246983,6799,7
247043,6800,7
247139,6801,7
247209,6802,7
247309,6803,7
247436,6804,7
247460,6805,7
247572,6806,7
248359,6807,7
248389,6808,7
248587,6809,7
248696,6810,7
249000,6811,7
249002,6812,7
249109,6813,7
249259,6814,7
249261,6815,7
249343,6816,7
249555,6817,7
249633,6818,7
249742,6819,7
249998,6820,7
250456,6821,7
250475,6822,7
251707,6823,7
251962,6824,7
251966,6825,7
252115,6826,7
253562,6827,7
253864,6828,7
254068,6829,7
254106,6830,7
254191,6831,7
254448,6832,7
254569,6833,7
255033,6834,7
255038,6835,7
255259,6836,7
255315,6837,7
255599,6838,7
255601,6839,7
256010,6840,7
256140,6841,7
256178,6842,7
256371,6843,7
256411,6844,7
256759,6845,7
257145,6846,7
258072,6847,7
259270,6848,7
259458,6849,7
259597,6850,7
259883,6851,7
259914,6852,7
260835,6853,7
261126,6854,7
261234,6855,7
261428,6856,7
261968,6857,7
262009,6858,7
262067,6859,7
262253,6860,7
262378,6861,7
262538,6862,7
262756,6863,7
262801,6864,7
262913,6865,7
262962,6866,7
263142,6867,7
263604,6868,7
263811,6869,7
264147,6870,7
264324,6871,7
264328,6872,7
264423,6873,7
264530,6874,7
264619,6875,7
264794,6876,7
265529,6877,7
265626,6878,7
266068,6879,7
266172,6880,7
266256,6881,7
266865,6882,7
267556,6883,7
267816,6884,7
268946,6885,7
269210,6886,7
269333,6887,7
269338,6888,7
269352,6889,7
269398,6890,7
269541,6891,7
270105,6892,7
270166,6893,7
270874,6894,7
271256,6895,7
271365,6896,7
271596,6897,7
271779,6898,7
271791,6899,7
271941,6900,7
272286,6901,7
272452,6902,7
272747,6903,7
272973,6904,7
273087,6905,7
273179,6906,7
273367,6907,7
274018,6908,7
274115,6909,7
274122,6910,7
274438,6911,7
274490,6912,7
274632,6913,7
274737,6914,7
274803,6915,7
275513,6916,7
275696,6917,7
276480,6918,7
277204,6919,7
277865,6920,7
278180,6921,7
278228,6922,7
278606,6923,7
278609,6924,7
278627,6925,7
278763,6926,7
278835,6927,7
278892,6928,7
278899,6929,7
278930,6930,7
279056,6931,7
279078,6932,7
279098,6933,7
279118,6934,7
279230,6935,7
279279,6936,7
279484,6937,7
279598,6938,7
279646,6939,7
279647,6940,7
279688,6941,7
279729,6942,7
279772,6943,7
279978,6944,7
280090,6945,7
280148,6946,7
280283,6947,7
280390,6948,7
280395,6949,7
280396,6950,7
280772,6951,7
280916,6952,7
281026,6953,7
281399,6954,7
281813,6955,7
282319,6956,7
282625,6957,7
282636,6958,7
282642,6959,7
282807,6960,7
282821,6961,7
282898,6962,7
283440,6963,7
283623,6964,7
283639,6965,7
283956,6966,7
283990,6967,7
284271,6968,7
284290,6969,7
284705,6970,7
284955,6971,7
285820,6972,7
285844,6973,7
286403,6974,7
286825,6975,7
287586,6976,7
287609,6977,7
290746,6978,7
291221,6979,7
291300,6980,7
291909,6981,7
291918,6982,7
291981,6983,7
292048,6984,7
292133,6985,7
292135,6986,7
292184,6987,7
292360,6988,7
292365,6989,7
292367,6990,7
292370,6991,7
292380,6992,7
292437,6993,7
292539,6994,7
292575,6995,7
293324,6996,7
293448,6997,7
293531,6998,7
293667,6999,7
293875,7000,7
294596,7001,7
295121,7002,7
295157,7003,7
295887,7004,7
296084,7005,7
296300,7006,7
296911,7007,7
297145,7008,7
297158,7009,7
297307,7010,7
297396,7011,7
298106,7012,7
298128,7013,7
298922,7014,7
300230,7015,7
300395,7016,7
300783,7017,7
300842,7018,7
301748,7019,7
301805,7020,7
302447,7021,7
302754,7022,7
304240,7023,7
304276,7024,7
305091,7025,7
305105,7026,7
305109,7027,7
305127,7028,7
305134,7029,7
305268,7030,7
305395,7031,7
305435,7032,7
305557,7033,7
305592,7034,7
305610,7035,7
305661,7036,7
305705,7037,7
305757,7038,7
305794,7039,7
305989,7040,7
306023,7041,7
306075,7042,7
306290,7043,7
306300,7044,7
306758,7045,7
306952,7046,7
307167,7047,7
307189,7048,7
307346,7049,7
307716,7050,7
308000,7051,7
308163,7052,7
308676,7053,7
309111,7054,7
309299,7055,7
309588,7056,7
309686,7057,7
310001,7058,7
310192,7059,7
310316,7060,7
310413,7061,7
310414,7062,7
310798,7063,7
312149,7064,7
312287,7065,7
312332,7066,7
312454,7067,7
312693,7068,7
312901,7069,7
313119,7070,7
313894,7071,7
313895,7072,7
314300,7073,7
314413,7074,7
314551,7075,7
314859,7076,7
315854,7077,7
316083,7078,7
316198,7079,7
316631,7080,7
318657,7081,7
319320,7082,7
320044,7083,7
320196,7084,7
320654,7085,7
321572,7086,7
321613,7087,7
321695,7088,7
321730,7089,7
321777,7090,7
321789,7091,7
321945,7092,7
322168,7093,7
322336,7094,7
322383,7095,7
322442,7096,7
322495,7097,7
322732,7098,7
322799,7099,7
322819,7100,7
322992,7101,7
323005,7102,7
323161,7103,7
323254,7104,7
323468,7105,7
323608,7106,7
323734,7107,7
324028,7108,7
324329,7109,7
324699,7110,7
325165,7111,7
326470,7112,7
326576,7113,7
